first_name,last_name,sex,date_of_birth,hometown
Katelyn,Griffin,f,1955-11-18,Göteborg
Ryan,Meyer,m,1982-12-07,Nantes
Emily,Nelson,x,1958-11-05,Madrid
Brenda,Stevens,f,2005-03-02,München
Linda,Torres,f,1956-01-09,Ostrava
Jenny,Crawford,f,1976-11-18,Kirklees
Carol,Campbell,f,1947-05-29,Helsinki / Helsingfors
Loretta,Evans,f,1952-09-04,Paris
Lisa,Stevens,f,1985-05-29,Derby
Sarah,Kelly,f,1958-12-19,Kirklees
Heather,Murphy,f,2003-07-13,Osijek
Philip,Lara,x,1962-03-30,Madrid
Elizabeth,Russell,f,1960-04-15,Zoetermeer
Arthur,Hart,m,2006-11-25,Besançon
Kevin,Garrison,m,1995-05-29,La Rochelle
Jose,Jones,m,1996-03-19,Kraków
Amber,Diaz,f,1984-12-01,Portsmouth
David,Lopez,m,1984-04-07,Birmingham
Randall,White,m,1971-01-12,Basel
Angela,Snyder,f,1960-08-24,Dresden
Tracy,Holloway,f,1984-09-02,Berlin
Alicia,Hayes,f,1999-08-17,Ealing
Alexis,Stephenson,f,1991-06-30,Nîmes
Deborah,Spencer,f,1967-05-30,Alba Iulia
Lauren,Robertson,f,1956-02-17,Plymouth
Joseph,Palmer,m,1948-10-04,Nîmes
Jason,Stewart,m,1966-10-23,Nantes
Jeffrey,Wilkinson,m,1950-09-18,Milano
Michael,Lowe,m,2004-07-29,Heilbronn
Sheryl,Roberts,x,1972-02-05,Odense
Megan,Harrison,f,1995-01-29,Birmingham
Linda,Wolfe,f,1987-04-06,Maribor
Sandra,Meyer,f,1955-12-24,Osnabrück
Sarah,Mack,f,1949-11-28,Częstochowa
Lisa,Walker,f,1970-12-03,Helsingborg
Linda,Sutton,f,1959-09-03,Rybnik
Michelle,Ferguson,f,1952-09-06,Stoke-on-trent
Diana,Barber,f,1979-12-02,Newcastle upon Tyne
Roger,Baker,m,1989-04-18,Łódź
Justin,King,m,1993-03-10,Łódź
James,Avery,m,2006-07-22,Göteborg
Lonnie,Miller,m,1966-01-30,Timişoara
Michael,Schmidt,m,1978-11-09,Legnica
Desiree,Marquez,f,1973-08-04,Getafe
Alexander,Harris,m,1956-08-19,Torino
John,Nguyen,m,1993-02-19,Kraków
Joseph,Jordan,m,2006-04-18,Colmar
Shannon,Anderson,x,1997-12-31,Islington
Kelsey,Foster,f,2001-12-30,Nürnberg
John,Cunningham,m,1975-08-11,Amiens
Timothy,Martinez,m,2002-02-23,Kuopio
Bradley,Smith,m,1966-01-12,Cerdanyola del Vallès
Edward,Cobb,m,1980-12-10,Hamburg
Karen,Stephens,f,2007-04-01,Bytom
Dawn,Reynolds,f,1965-12-25,Galaţi
Ruth,Malone,f,1995-12-27,Amersfoort
Jon,Perkins,m,1959-08-30,Nijmegen
Kimberly,Faulkner,f,1976-04-04,Taranto
Adriana,Underwood,f,1987-02-15,Bydgoszcz
Melissa,Bentley,f,1966-09-03,Brent
Natalie,Forbes,f,1957-03-24,Trafford
John,Bauer,m,1980-04-16,Poole
Bradley,Huff,m,1965-07-06,Napoli
Ashley,Ramsey,f,1976-10-28,Berlin
Mary,Nichols,f,1969-08-23,Salzgitter
Steven,Madden,m,1952-03-20,Lille
Savannah,Stewart,f,1990-01-20,Dresden
Kristen,Lopez,f,1973-06-26,Tallinn
Denise,Johnson,x,1976-10-25,CC de la Boucle de la Seine
Karen,Johnson,f,1982-09-24,Madrid
Richard,Jackson,m,1977-05-12,Linz
Kendra,Smith,f,2004-12-23,Nyíregyháza
David,Boone,m,1994-08-13,Deventer
Connor,Wiley,m,1965-08-15,Budapest
Patricia,Hawkins,f,1966-04-24,Coimbra
Benjamin,Jensen,x,1973-06-03,Lübeck
Michael,Daniels,m,1971-11-16,Livorno
Megan,Kline,f,1957-11-19,Oslo
Leslie,Mooney,f,1964-11-23,Saint-Quentin
Emily,Webb,f,1956-03-12,Le Havre
Michael,Jackson,m,1995-08-30,San Fernando
David,Stokes,m,2001-11-16,Siedlce
Joshua,Garcia,m,2001-07-22,Lille
Jake,Murphy,x,1969-01-10,Valencia
Stephanie,Lynn,f,1997-07-07,Wrexham
Savannah,Roy,f,1986-08-28,Warszawa
Dustin,Herman,m,1964-05-23,Béziers
Kelly,Kirk,f,1999-05-29,Walsall
Alexander,Collier,m,1981-07-30,Sintra
Sue,Cameron,x,1968-01-06,Jerez de la Frontera
Brandon,Nash,m,2002-06-26,Salford
Gina,Rodriguez,f,1949-12-12,Melun
Eric,Clark,m,2004-04-21,Ravenna
Zachary,Johnson,m,1965-11-29,Leganés
Hunter,Frey,m,1973-12-07,Chalon-sur-Saône
John,Palmer,m,1961-11-22,Nîmes
Kyle,Avery,m,1959-04-24,Glasgow City
Mary,Powell,f,1997-02-05,Marne la Vallée
Crystal,Green,f,1960-10-31,Hastings
John,Ross,m,1998-09-26,Głogów
Diana,Bernard,f,1977-11-20,Merton
Terri,Ramirez,f,1969-07-01,Nice
Julia,Hall,f,1959-05-08,A Coruña
Faith,Davis,x,1950-09-19,Wien
Pam,Allen,f,1950-10-17,Valladolid
Kristina,Franco,f,1973-12-11,Braşov
Tiffany,Daugherty,f,1993-08-16,Lecce
Wendy,Garrett,f,1948-12-08,Vilnius
Deanna,Vargas,f,2007-07-20,Bremen
Renee,Woodard,f,1966-10-07,Roma
Abigail,Johns,f,1963-09-15,Ruse
Michael,Jones,m,1946-04-10,Lille
Alexander,Hunter,m,1963-08-12,Breda
Michelle,Livingston,f,1998-09-05,South Tyneside
Alicia,Moore,f,1991-04-21,Bari
Rebecca,Lopez,f,1955-06-09,Bayreuth
Caleb,Nelson,x,1954-11-17,Warszawa
William,Harris,m,1957-05-20,Gdańsk
Frederick,Miller,m,1970-04-28,Newham
Madeline,Turner,f,1949-01-23,Giurgiu
Julia,Davis,f,1994-03-07,Lorient
Rachel,Ballard,f,1985-08-29,Berlin
Marcus,Williams,m,1958-01-19,Karlsruhe
Mark,Buck,m,1959-08-04,Sofia
John,Pollard,m,1989-10-10,Paris
Russell,Espinoza,m,1993-07-25,Valencia
Jeremy,Walsh,m,1999-04-20,Berlin
Kaitlin,Conley,f,1948-09-23,Bucureşti
John,Copeland,m,2000-08-28,Nyíregyháza
Joan,Castillo,f,1975-01-06,Focşani
Laura,Leon,f,1974-01-18,Montpellier
Kelly,Lynch,f,1985-04-02,Frankfurt am Main
Jennifer,Gregory,f,1969-01-24,Cheshire West and Chester
Nancy,Horn,f,1996-09-03,East Staffordshire
Cody,Brown,m,1959-05-23,Constanţa
Matthew,Wade,m,1963-01-10,Bacău
Ashley,Smith,f,1993-05-10,North Lanarkshire (Airdrie/Bellshill/Coatbridge/Motherwell)
Alison,Gonzalez,f,1994-08-22,Zagreb
Jennifer,Stevens,f,1961-05-12,Glasgow City
Marie,Sandoval,f,1996-05-27,Budapest
Carolyn,Lee,x,1984-03-11,Nantes
Stephanie,Murray,f,1984-03-30,Bratislava
Sara,Riley,f,1977-10-16,Salford
Thomas,Martin,m,1964-09-14,Arras
Kathy,Lee,x,1987-05-14,Almería
Ashley,Green,f,2002-02-13,Hannover
Nicole,Allen,f,1950-02-07,Milano
Tara,Sloan,f,1965-08-19,Köln
Holly,Perry,f,1991-01-24,Nowy Sącz
Jeffrey,Rodriguez,m,1987-06-13,Constanţa
Miranda,Bell,f,1982-01-27,Kiel
Kayla,Williams,f,1998-02-14,Panevėžys
Marvin,Miller,m,1977-07-23,Almere
Timothy,Robinson,m,1997-11-15,Cosenza
Lauren,Lee,f,1954-10-19,Viareggio
John,Andrews,x,1954-03-03,Vilnius
Kaitlyn,Carroll,f,1949-10-17,Amsterdam
Adam,Dennis,m,1998-09-15,Redbridge
Sophia,Nelson,f,1958-10-18,Wien
James,Lloyd,m,2005-09-06,Tampere / Tammerfors
Jeremy,Kemp,x,1976-07-07,Lille
Gregory,Becker,m,1964-02-07,Tower Hamlets
Jordan,Little,m,1979-07-09,Palermo
Adriana,Graham,f,1972-06-21,Stuttgart
Stephanie,Lopez,f,1970-07-11,Reus
Jason,Burgess,m,1959-04-19,'s-Gravenhage
Brandon,Simmons,m,1955-05-07,Groningen
Rebecca,Morgan,f,2000-02-05,Wuppertal
Jennifer,Vargas,f,1955-11-03,Lambeth
Maria,Wood,f,1995-01-25,Berlin
Jeremy,Watts,m,1964-12-02,Köln
Alex,Martinez,m,1961-05-16,Sittard-Geleen
Amanda,Richardson,f,1958-09-27,Málaga
Adam,Whitehead,m,1950-08-02,Weimar
Diane,Crawford,f,1951-01-26,Wałbrzych
Bianca,Grant,f,1960-06-12,Jönköping
Kimberly,Griffin,f,1965-07-26,Apeldoorn
Joseph,Mcguire,m,1986-03-26,Deventer
Adam,Robles,m,1982-08-14,North Lanarkshire (Airdrie/Bellshill/Coatbridge/Motherwell)
Joseph,Clark,m,1983-06-30,Salford
Adam,Williams,m,1951-06-23,Southend-on-Sea
Margaret,Koch,f,1971-09-07,Zagreb
Scott,Manning,m,1985-08-10,Düsseldorf
John,Barnes,m,1991-12-07,Leganés
Dennis,Mcneil,m,2001-06-18,Hamburg
Jeffrey,Jacobs,m,1997-02-08,Dortmund
Michelle,Bailey,f,1982-02-17,Delft
Nicole,Terrell,f,1994-05-16,Köln
Jennifer,Jimenez,f,1991-07-20,Stockport
Brandon,Smith,m,1963-05-12,Karlsruhe
Dustin,Davenport,m,1990-07-30,Ajaccio
Nicholas,Wright,m,2001-06-29,Liverpool
Laurie,Kelley,f,1958-04-21,Getxo
Garrett,Johnson,m,1965-07-11,Grenoble
Melissa,Lloyd,f,1977-11-09,Caen
Barbara,Mcdonald,f,1993-12-19,Castellón de la Plana/Castelló de la Plana
Marissa,Jensen,f,2005-05-02,Palermo
Joel,Malone,m,1967-10-16,Biella
Michael,Camacho,m,1989-01-30,Belfort
Matthew,Flores,m,1962-11-02,Hamburg
Glen,Miller,m,1978-07-23,Oradea
Jennifer,Edwards,f,1970-12-28,Sunderland
Christopher,Price,x,1972-08-07,Paris
Lisa,Brown,f,1991-06-04,Madrid
Christopher,Price,m,1998-04-08,Tübingen
Jennifer,Oliver,x,1985-01-11,Kuopio
Derrick,Jones,m,1966-09-27,Alcalá de Henares
Amanda,Patterson,f,1997-04-28,Berlin
Megan,Ortiz,f,1953-04-02,San Sebastián de los Reyes
Denise,Flores,f,1952-10-25,Amersfoort
Robert,Shah,m,1953-10-05,Madrid
Francis,Jackson,m,1966-05-02,Lecco
Cathy,Schmidt,f,1961-05-08,Wolverhampton
Candice,Mccoy,f,1955-02-21,Lille
Larry,Jenkins,m,2003-05-25,Madrid
Jeremy,Mccoy,m,1958-07-24,Southwark
Brianna,Little,f,1967-05-09,Marseille
David,Carrillo,m,1959-12-20,Timişoara
David,Johnson,m,1989-06-21,Most
Richard,Mendez,m,1999-09-29,Darlington
Mary,Vaughan,f,2004-05-19,Essen
Mark,Lee,m,1977-08-18,Nantes
Lucas,Herrera,m,1965-10-18,Montbéliard
Monica,Davis,f,1975-01-16,Newcastle upon Tyne
Christopher,Dunn,m,1986-05-31,Velsen
Laura,Thompson,f,1967-01-22,Leipzig
Kimberly,Miller,f,1962-12-24,Coventry
Hannah,Stone,f,1971-10-11,Timişoara
David,Fritz,m,1958-05-06,Bern
Dale,Schaefer,m,1994-09-05,Nancy
Gail,Lopez,f,2004-01-23,Moers
Rebecca,Bradley,f,1995-08-01,Szczecin
Michelle,Romero,f,2002-06-04,Mainz
Latoya,Davidson,f,1966-11-10,Busto Arsizio
Regina,Gray,f,1945-12-04,Bonn
Stacy,George,x,1998-08-28,Colmar
Laurie,King,f,1978-12-27,Glasgow City
Claire,Dixon,f,1952-08-24,Southwark
Chad,Peterson,m,1959-02-15,Valladolid
Edward,Pratt,m,1949-10-29,Annemasse
Johnny,Allen,m,1952-08-31,Swindon
Mary,Parsons,f,1968-04-04,Le Havre
Adam,Garcia,m,1988-12-04,Nottingham
Kerry,Clark,f,1947-03-03,Braunschweig
Deanna,Madden,f,1958-09-07,Redbridge
Scott,Scott,m,2001-12-14,München
Matthew,Chen,m,1962-11-30,Tychy
Brian,Rowland,x,1952-10-10,Catania
Andrew,Franklin,m,1967-05-14,Helsinki / Helsingfors
Blake,Carroll,m,1986-07-14,Valencia
Anna,Boyd,f,2004-04-22,Barking and Dagenham
Scott,Stevens,m,2007-01-29,Zoetermeer
Ryan,Thompson,x,1950-10-03,Kecskemét
Sarah,Scott,f,1958-08-07,Dresden
Lisa,Wolf,f,2002-04-24,Praha
Cory,Ryan,m,2001-01-01,Dublin
Michelle,Gutierrez,f,1970-04-10,'s-Gravenhage
Andrea,Alexander,x,1995-07-13,Lisburn
Cesar,Davis,m,1953-09-09,Pontevedra
Nicholas,Garcia,m,1957-05-23,Santander
Joanne,Lee,f,1979-02-18,Birmingham
Jeffrey,Jimenez,m,1981-01-23,Lund
Justin,Haynes,m,1951-10-24,Alcalá de Henares
Jordan,Kim,m,1957-09-19,Niort
Patricia,Boyd,f,1986-12-14,København
Stephanie,Romero,f,1955-07-20,Saint-Nazaire
Ricky,Jones,x,1972-04-13,Koblenz
David,Henry,m,1992-06-16,Wrocław
Justin,Ruiz,m,1958-11-15,Toulouse
Jessica,Wright,f,1970-12-12,North Lanarkshire (Airdrie/Bellshill/Coatbridge/Motherwell)
Christopher,Little,m,1986-08-05,Tarbes
Michael,Henry,m,1948-06-12,Szczecin
Wesley,Clark,m,1957-06-06,Vicenza
Sara,Martin,f,1985-02-14,Portsmouth
Sandra,Lawson,f,1973-09-16,Torino
Brenda,Dyer,f,2002-02-15,Oslo
Frederick,Wells,m,1989-05-08,Liège
Erin,Ray,f,1985-08-15,Erfurt
Madison,Cooper,f,1978-04-15,Bielefeld
Rebecca,Martin,f,1960-06-14,Palma de Mallorca
Dennis,Marsh,m,1964-01-08,Bordeaux
Gary,Washington,m,1998-11-19,Bielefeld
Michelle,Barnes,f,1998-06-13,Carrara
Michael,Serrano,m,1967-04-14,Dresden
Alexa,Boyd,f,1997-11-29,Sandwell
Amanda,James,f,1998-10-20,Padova
Hannah,Thompson,f,1966-05-25,Århus
Andrea,Lopez,f,1947-06-08,Ljubljana
Bruce,Gibbs,m,1972-08-28,Paris
Jason,Owens,m,1947-04-12,Orléans
Kimberly,Chapman,f,1997-12-03,Wakefield
David,Sanchez,m,1993-04-27,Tarragona
Rebecca,Garcia,f,1971-09-09,Turku / Åbo
Robert,Woods,m,1966-05-20,Bucureşti
Tara,Lynch,x,1996-07-11,Praha
Megan,Mcconnell,f,1957-09-04,Swansea
Joseph,Johnson,x,1985-11-13,North Tyneside
Michelle,Morris,f,1981-09-19,Varese
Amy,Sanchez,f,1945-09-11,Hamburg
Michael,Chen,m,1945-12-22,Warszawa
Abigail,Goodman,f,2005-07-02,Lyon
Jesus,Jackson,m,1981-12-25,Milano
Allen,Andrews,m,2000-10-11,Seixal
Joshua,Berger,m,1947-08-06,Alicante/Alacant
Tristan,Evans,m,1977-01-07,Esslingen am Neckar
Natasha,Walters,x,2004-05-12,Brest
Marvin,Gregory,m,1953-07-06,Düsseldorf
Timothy,Murray,m,1986-07-26,Reims
Matthew,Morton,m,1989-07-04,Ourense
Mike,Brown,m,1954-07-08,Köln
Jacqueline,Garza,f,1975-12-24,Wakefield
Randy,Bush,m,1972-07-10,Bucureşti
Troy,Garcia,x,2000-12-12,Dresden
Kimberly,Brown,f,1968-03-22,Doncaster
Andrew,Kerr,m,1969-04-19,Jönköping
Brittany,Brown,f,1987-09-21,Basildon
Michael,Wilson,m,1963-05-28,Leipzig
Christina,Watson,f,1992-09-24,Brent
Faith,Raymond,f,1960-03-05,Lambeth
Kenneth,Bird,m,1988-11-12,Latina
Joseph,Cameron,m,1971-09-03,Enfield
Martin,Fox,m,1997-08-22,København
Emily,Brown,f,1965-05-07,Delft
Greg,Wood,m,1955-11-21,Dos Hermanas
Matthew,Martin,m,2005-10-26,Lille
Todd,Wilson,m,1952-07-18,Blackpool
Joseph,Bryan,m,1966-03-14,Linz
Kenneth,Anderson,m,1955-08-09,Oviedo
Todd,Pearson,m,2000-02-10,Espoo / Esbo
Angela,Johnson,f,1975-07-14,Lisboa
Brittany,Rogers,f,1957-06-04,Setúbal
Jocelyn,Edwards,f,1988-08-14,Zaragoza
Christine,Wallace,f,1996-06-08,Manchester
Lauren,Griffin,f,1986-05-17,Valencia
Kathryn,Jennings,f,1947-04-18,Sutton
Kelly,Riddle,f,1948-06-30,Dublin
Megan,Rodriguez,f,1989-10-24,Wrocław
Cheryl,Davidson,f,1978-10-06,Daugavpils
Michele,Nelson,f,1976-02-10,Roma
Daniel,Klein,m,1972-03-24,Wien
Cindy,Bryan,f,1955-09-07,Schwerin
Suzanne,Mcintyre,f,1971-12-25,Rimini
Melissa,Moore,f,1984-05-11,Nantes
Matthew,Lynch,m,1951-09-06,Chełm
Edward,Mitchell,x,2005-12-30,Torino
Richard,Jackson,m,1990-05-07,Barcelona
Belinda,Thompson,f,2006-03-03,Inowrocław
Thomas,Gamble,m,1995-07-11,Hamburg
Jeffrey,Garner,m,1953-02-04,Augsburg
Michael,Price,m,1976-06-22,Århus
Laura,Bennett,f,2002-09-07,Firenze
Cassandra,Morrison,f,1959-09-09,Málaga
Jessica,Braun,x,1954-06-07,Viana do Castelo
Heather,Phelps,f,1973-09-04,Waltham Forest
David,Guerrero,x,1950-07-19,Poznań
Theresa,Pennington,f,1963-01-04,Münster
Veronica,Robinson,f,1998-07-20,Lyon
Gabriella,Ferguson,f,1981-01-03,Vilnius
Derrick,Smith,m,1965-05-11,Santander
David,Knapp,m,1971-04-02,Palermo
Bryan,Yang,m,1997-07-25,Gloucester
Andrea,Peterson,f,1953-05-28,Grenoble
Joshua,James,m,1973-09-01,Cherbourg
Tami,Johnson,f,1989-08-08,Glasgow City
Nicolas,Bush,m,1996-03-26,Islington
Lauren,Barrett,f,2002-02-28,Guildford
David,Valentine,m,1981-11-05,Barcelona
Linda,Harris,f,1956-08-12,Northampton
Kendra,Brown,f,1996-12-13,Fuenlabrada
Ronald,Higgins,m,1972-05-23,Hartlepool
Tara,Daniels,x,1978-12-08,Lugo
Patricia,Rocha,f,1971-02-06,Pardubice
Roy,Washington,m,1988-07-15,Barcelona
Lauren,Parks,f,1950-05-30,Fréjus
Elizabeth,Jackson,x,1973-08-02,Rotterdam
Kimberly,Yates,f,1992-08-22,Coventry
Rachel,Walsh,f,1986-06-07,Brescia
Tony,Warren,m,1975-06-02,Haarlem
Nina,Brown,f,2007-04-26,Wandsworth
Adam,Long,m,2001-05-23,Liverpool
Ana,Torres,f,2006-11-10,Arad
Joseph,Vargas,m,1980-07-18,Roma
Billy,Davis,m,1974-05-09,Essen
Tonya,Miller,f,1954-11-11,Warszawa
Sara,Baker,x,1965-06-21,Poznań
Brian,Taylor,m,2007-01-26,Birmingham
Matthew,Osborn,m,1953-06-01,Madrid
Anthony,Walker,m,1982-12-24,Cáceres
Tyler,Butler,m,2000-12-09,Drobeta-Turnu Severin
Samantha,Riddle,x,1959-01-22,Béziers
Amanda,Baker,f,1987-03-20,Madrid
Alyssa,Davis,f,1975-05-11,Haarlem
Elizabeth,Stewart,f,1958-08-07,Lyon
Dylan,Mitchell,m,2004-10-11,Chambéry
Roberta,Edwards,f,1976-07-03,Essen
Carmen,Baker,x,1974-06-06,Bracknell Forest
Christina,Huff,f,1953-08-25,Lahti / Lahtis
Taylor,Marshall,f,1946-06-05,North Lanarkshire (Airdrie/Bellshill/Coatbridge/Motherwell)
Ryan,Lozano,m,1978-07-22,Paris
Nicholas,Woods,m,1969-04-07,Gent
Crystal,Miller,f,2006-01-07,CA du Val d'Yerres
Kenneth,Wilson,x,1984-08-16,St. Gallen
Mary,Jones,f,1984-09-25,Lübeck
Sheri,Ramsey,f,1950-07-24,Alkmaar
Joel,Armstrong,m,1977-12-06,Valencia
Kevin,Harrell,m,1952-08-15,Lisboa
Juan,Thompson,m,1977-08-20,Duisburg
Brenda,Mann,f,1965-10-11,Speyer
Rhonda,Cole,f,1981-05-12,Tübingen
Michael,Jones,m,1974-04-20,Wien
Todd,Bennett,m,2000-06-27,Bucureşti
James,Williams,m,1994-08-26,Bremen
Kelly,Moody,f,1966-01-22,Warszawa
Edward,Weiss,m,2001-04-21,Walsall
Derek,Gibson,m,2001-01-23,Saint-Quentin en Yvelines
Elizabeth,Williams,f,1962-03-26,Cardiff
Michael,Alexander,m,1977-01-14,Fuenlabrada
Judy,Sutton,f,1972-09-13,Perpignan
Taylor,Mckee,f,1978-04-27,Santander
Anthony,Galvan,m,1954-12-11,Berlin
Edgar,Kelly,m,2002-07-31,Vilnius
Kathleen,Patterson,f,1986-10-22,Gdynia
Christopher,Dixon,m,1975-06-18,Amstelveen
William,Murphy,m,1964-06-16,Dresden
Michael,Brown,m,1996-06-08,Bremen
Susan,Rogers,f,1962-01-16,Graz
Jill,Donaldson,f,1947-09-28,Poznań
Daniel,Cummings,m,1972-08-26,Castellón de la Plana/Castelló de la Plana
Mary,Bryant,f,1954-06-26,Zagreb
Sheila,Long,f,1966-01-31,Wałbrzych
Claudia,Crane,f,2005-09-14,Richmond upon Thames
Andrew,Byrd,m,2000-11-25,Aalborg
Erica,Ramirez,f,1977-11-30,Madrid
Michael,Parks,x,1946-06-30,Iaşi
Jade,Davis,f,1982-03-06,City of Edinburgh
Tommy,Moore,m,1967-06-12,Lublin
Elizabeth,Peterson,x,1983-01-17,Reading
Ronald,Henderson,m,1956-10-02,Catania
Lee,Trevino,m,1957-11-25,Glasgow City
Barry,Davis,m,1997-10-03,Paris
Michael,Campbell,m,1999-11-30,"Utrecht"
Jeffrey,Walker,m,2003-08-26,Dublin
Leah,Hall,f,1983-10-03,Portsmouth
Micheal,Taylor,x,2003-02-22,Sintra
Kurt,Hall,m,1948-06-21,Leeds
David,Crawford,x,2007-02-14,Banská Bystrica
Ashley,Howard,f,1971-07-09,Radom
Jessica,Cantrell,f,1950-02-11,Chomutov-Jirkov
Marcus,Meza,m,1986-06-20,Neu-Ulm
Heather,Velez,f,1964-06-16,Dublin
Shannon,Garcia,f,1950-01-26,Hannover
Julia,Rice,f,1956-10-19,Timişoara
Deborah,Harmon,f,1965-06-05,Valencia
Shirley,Meyer,f,1964-03-18,Grudziądz
Lori,Burke,f,1974-12-29,Vila Nova de Gaia
Richard,Marshall,m,1962-06-22,Mulhouse
Shawn,Berger,m,1971-05-17,Berlin
Marissa,Smith,f,1959-09-04,Cheltenham
Stephen,Kaufman,m,1985-10-01,Praha
Ashley,Rodriguez,f,1952-01-21,Messina
Hailey,Dixon,f,1947-09-27,Charleville-Mézières
Loretta,Harrington,f,1966-08-04,Antwerpen
Andrew,Austin,m,1993-09-29,Salford
Vincent,Green,m,2005-10-16,Inowrocław
Christina,Ryan,f,1967-07-25,Derby
Barry,Odonnell,x,1953-02-07,Trento
Lisa,Clark,f,1993-05-25,Oradea
Jeffrey,Smith,x,1985-04-30,Aix-en-Provence
Emily,Smith,f,1985-05-26,Zaragoza
Maria,Burke,f,2006-10-19,Strasbourg
Robin,Ryan,f,1948-07-05,Madrid
Hannah,Stanley,f,1985-05-31,Barcelona
Veronica,Jones,f,2001-06-05,Roma
Mary,Taylor,f,1961-08-07,Oldham
Danny,Barnes,m,1987-04-18,Jelgava
Luke,Harris,m,1976-11-16,Gdynia
Michael,Knight,m,1978-04-16,Foggia
Morgan,Mason,f,1959-03-28,Szeged
Cheryl,Petty,x,1981-06-26,Roma
Corey,Barron,m,1969-09-05,Luton
Lisa,Gonzales,f,1994-01-27,Sheffield
Sarah,Maldonado,f,1987-12-02,Tampere / Tammerfors
Shari,Moore,f,1977-02-27,A Coruña
Alexander,Parker,m,1962-10-27,Sheffield
Patrick,Freeman,m,1975-03-04,Łódź
Pamela,Mahoney,f,2007-05-04,Ancona
Anthony,Morrow,m,1990-11-05,Frankfurt am Main
Edward,Kelley,m,1982-06-13,Maastricht
Richard,Swanson,m,1967-07-25,Ulm
Jason,Wise,m,1968-03-06,Kingston-upon-Hull
Wendy,Williamson,f,1987-08-28,Vilanova i la Geltrú
William,Shaw,m,1970-03-03,Castellón de la Plana/Castelló de la Plana
Eduardo,Sellers,m,1963-03-04,Madrid
Micheal,Griffith,m,2000-12-01,Huelva
Emma,Bowman,f,1975-12-16,Schweinfurt
Jenna,Thompson,f,1947-12-09,Napoli
Sherry,Wiggins,f,2004-07-12,Gloucester
Dillon,Smith,m,1995-04-25,Berlin
Javier,Johns,m,1987-11-06,Melun
Sharon,Weeks,f,1973-06-01,Torino
Marilyn,Hamilton,x,1975-03-23,CA des Lacs de l'Essonne
Jonathon,Thompson,m,1962-11-24,Milano
Abigail,Johnson,f,1977-03-15,Viareggio
Tiffany,Bennett,f,1974-02-28,Offenbach am Main
Monica,Turner,f,1962-11-14,Hounslow
Melvin,Martinez,m,1983-05-21,Strasbourg
Anne,Hamilton,f,1958-10-06,Lund
Anna,Ramirez,f,1962-06-10,Hengelo
Emily,Erickson,x,1967-09-17,Hamburg
Laurie,Jacobs,f,1954-10-01,Mannheim
Sandra,Johnson,x,1955-12-23,Quimper
Zachary,Medina,m,1952-12-17,Tameside
Denise,Horton,f,1953-09-12,Wrocław
Randy,Morris,m,1982-12-06,Praha
Ashley,Hunt,f,1992-07-21,La Rochelle
Alexandria,Brock,f,1971-11-10,Leipzig
Jose,Kramer,x,1949-11-24,Stoke-on-trent
Craig,Lewis,m,1963-09-23,Ostrava
Latasha,Edwards,f,1985-03-29,Kraków
Lisa,Henson,x,1960-05-30,Wien
Jesus,Gonzalez,m,1947-09-29,Madrid
Cody,Gonzalez,m,1993-12-02,Wirral
Joshua,Tyler,m,2003-02-14,Bordeaux
Richard,Frost,x,1983-02-24,Tamworth
Rachel,Rivera,f,1981-12-28,Zgierz
Sherry,Lopez,f,2002-06-01,Nice
Alex,Kelley,m,1970-03-26,Espoo / Esbo
Zachary,Henderson,m,1969-02-05,Zaragoza
Becky,Hernandez,f,1953-09-07,Warszawa
Heather,Calhoun,f,1956-10-02,Paris
Kenneth,Gallagher,m,1971-08-11,Rīga
Tammy,Luna,f,1984-04-22,Newcastle upon Tyne
Latasha,Holloway,x,1993-05-10,Redbridge
Tracy,Moreno,f,1998-09-23,Schweinfurt
Neil,Delgado,x,1997-03-21,Constanţa
Briana,Wells,f,1958-10-18,Lens - Liévin
Bryan,Freeman,m,1951-08-20,Avilés
Jessica,Morris,f,1993-07-16,Düsseldorf
Michael,Ross,m,1987-08-21,Avignon
Lisa,Davis,f,1951-09-09,Terni
Gina,Green,x,1950-12-27,Hamburg
Jacob,Murray,m,1997-08-11,Amsterdam
John,Gaines,x,2003-08-29,Roma
Heidi,Shaffer,x,1952-04-08,Lyon
Vanessa,Ruiz,f,2006-04-13,Athina
Christy,Bowers,f,1954-08-31,Wałbrzych
John,Smith,x,1949-06-15,Budapest
Roberta,Jones,f,1983-10-12,Mansfield
Calvin,Mccormick,m,1955-10-10,Crawley
Daniel,Miller,m,1969-07-24,Basildon
Lisa,Evans,x,1984-07-18,Dresden
Thomas,Martin,m,1988-09-01,Stuttgart
Crystal,Fleming,f,1968-05-20,Mainz
Tanya,Greene,f,1985-09-25,Malmö
Darryl,Sellers,m,1982-11-28,Bottrop
Casey,Beasley,m,1964-10-11,Castelldefels
Jessica,Faulkner,f,1977-07-25,Zoetermeer
Sara,Rich,f,1961-06-24,München
Michael,Gonzalez,m,1951-10-03,Berlin
Isabella,Miller,f,1981-10-14,Córdoba
Loretta,Marshall,f,1996-05-20,Mönchengladbach
Kenneth,Burton,m,1977-06-17,Oslo
Catherine,Matthews,f,1997-08-02,Leeds
Shawn,Hammond,m,1994-03-30,Matosinhos
Ashley,Combs,f,2006-06-05,Göteborg
Jennifer,Thomas,f,1994-02-22,Madrid
Anthony,Tanner,m,1964-07-19,Santiago de Compostela
